movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Green Lantern,PG-13,English,2011,English - Teen,English - Teen - 2010s
Monsters vs. Aliens,PG,English,2009,English - Family,English - Family - 2000s
Meet Cute,TV-MA,English,2022,English - Mature,English - Mature - 2020s
Waterworld,PG-13,English,1995,English - Teen,English - Teen - 1990s
It Comes at Night,R,English,2017,English - Mature,English - Mature - 2010s
Ralph Breaks the Internet,PG,English,2018,English - Family,English - Family - 2010s
Space Jam,PG,English,1996,English - Family,English - Family - 1990s
Real Steel,PG-13,English,2011,English - Teen,English - Teen - 2010s
The Nutty Professor,PG-13,English,1996,English - Teen,English - Teen - 1990s
R.I.P.D.,PG-13,English,2013,English - Teen,English - Teen - 2010s
The Island,PG-13,English,2005,English - Teen,English - Teen - 2000s
Terminator Salvation,PG-13,English,2009,English - Teen,English - Teen - 2000s
Assassin's Creed,PG-13,English,2016,English - Teen,English - Teen - 2010s
Hulk,PG-13,English,2003,English - Teen,English - Teen - 2000s
I Origins,R,English,2014,English - Mature,English - Mature - 2010s
Allegiant,PG-13,English,2016,English - Teen,English - Teen - 2010s
Rise of the Planet of the Apes,PG-13,English,2011,English - Teen,English - Teen - 2010s
Jumper,PG-13,English,2008,English - Teen,English - Teen - 2000s
Godzilla: King of the Monsters,PG-13,English,2019,English - Teen,English - Teen - 2010s
Chaos Walking,PG-13,English,2021,English - Teen,English - Teen - 2020s
X-Men: The Last Stand,PG-13,English,2006,English - Teen,English - Teen - 2000s
Isle of Dogs,PG-13,English,2018,English - Teen,English - Teen - 2010s
Predator 2,R,English,1990,English - Mature,English - Mature - 1990s
Jurassic Park III,PG-13,English,2001,English - Teen,English - Teen - 2000s
The Adjustment Bureau,PG-13,English,2011,English - Teen,English - Teen - 2010s
The Lego Batman Movie,PG,English,2017,English - Family,English - Family - 2010s
The Return of the Living Dead,R,English,1985,English - Mature,English - Mature - 1980s
Ghostbusters: Answer the Call,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Surrogates,PG-13,English,2009,English - Teen,English - Teen - 2000s
Escape Room: Tournament of Champions,PG-13,English,2021,English - Teen,English - Teen - 2020s
War for the Planet of the Apes,PG-13,English,2017,English - Teen,English - Teen - 2010s
Dawn of the Planet of the Apes,PG-13,English,2014,English - Teen,English - Teen - 2010s
Robots,PG,English,2005,English - Family,English - Family - 2000s
Home,PG,English,2015,English - Family,English - Family - 2010s
Journey to the Center of the Earth,PG,English,2008,English - Family,English - Family - 2000s
The Man from Earth,Not Rated,English,2007,English - Unknown,English - Unknown - 2000s
Fantastic Four,PG-13,English,2005,English - Teen,English - Teen - 2000s
Rampage,PG-13,English,2018,English - Teen,English - Teen - 2010s
Take Shelter,R,English,2011,English - Mature,English - Mature - 2010s
"Dude, Where's My Car?",PG-13,English,2000,English - Teen,English - Teen - 2000s
RoboCop 2,R,English,1990,English - Mature,English - Mature - 1990s
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,English,2016,English - Teen,English - Teen - 2010s
Cube,R,English,1997,English - Mature,English - Mature - 1990s
Superhero Movie,PG-13,English,2008,English - Teen,English - Teen - 2000s
Bolt,PG,English,2008,English - Family,English - Family - 2000s
Back to the Future Part III,PG,English,1990,English - Family,English - Family - 1990s
Independence Day: Resurgence,PG-13,English,2016,English - Teen,English - Teen - 2010s
Mortal Kombat,R,English,2021,English - Mature,English - Mature - 2020s
Soylent Green,PG,English,1973,English - Family,English - Family - 1970s
Cocoon,PG-13,English,1985,English - Teen,English - Teen - 1980s
Project Power,R,English,2020,English - Mature,English - Mature - 2020s
RoboCop,R,English,1987,English - Mature,English - Mature - 1980s
G.I. Joe: Retaliation,PG-13,English,2013,English - Teen,English - Teen - 2010s
The Iron Giant,PG,English,1999,English - Family,English - Family - 1990s
Hollow Man,R,English,2000,English - Mature,English - Mature - 2000s
Cloudy with a Chance of Meatballs 2,PG,English,2013,English - Family,English - Family - 2010s
Meet the Robinsons,G,English,2007,English - Family,English - Family - 2000s
Extinction,TV-MA,English,2018,English - Mature,English - Mature - 2010s
Morgan,R,English,2016,English - Mature,English - Mature - 2010s
Ghost in the Shell,PG-13,English,2017,English - Teen,English - Teen - 2010s
Frequency,PG-13,English,2000,English - Teen,English - Teen - 2000s
The Thing,R,English,1982,English - Mature,English - Mature - 1980s
Alien vs. Predator,PG-13,English,2004,English - Teen,English - Teen - 2000s
How It Ends,TV-MA,English,2018,English - Mature,English - Mature - 2010s
The Postman,R,English,1997,English - Mature,English - Mature - 1990s
Monsters,TV-MA,English,2022–,English - Mature,English - Mature - 2020s
Short Circuit,PG,English,1986,English - Family,English - Family - 1980s
Pandorum,R,English,2009,English - Mature,English - Mature - 2000s
Men in Black: International,PG-13,English,2019,English - Teen,English - Teen - 2010s
Predators,R,English,2010,English - Mature,English - Mature - 2010s
Invasion of the Body Snatchers,PG,English,1978,English - Family,English - Family - 1970s
Star Trek II: The Wrath of Khan,PG,English,1982,English - Family,English - Family - 1980s
Blade II,R,English,2002,English - Mature,English - Mature - 2000s
Blade: Trinity,R,English,2004,English - Mature,English - Mature - 2000s
Chappie,R,English,2015,English - Mature,English - Mature - 2010s
Tank Girl,R,English,1995,English - Mature,English - Mature - 1990s
Overlord,R,English,2018,English - Mature,English - Mature - 2010s
Criminal,R,English,2016,English - Mature,English - Mature - 2010s
Small Soldiers,PG-13,English,1998,English - Teen,English - Teen - 1990s
The Watch,R,English,2012,English - Mature,English - Mature - 2010s
Transcendence,PG-13,English,2014,English - Teen,English - Teen - 2010s
The World's End,R,English,2013,English - Mature,English - Mature - 2010s
Jupiter Ascending,PG-13,English,2015,English - Teen,English - Teen - 2010s
Paul,R,English,2011,English - Mature,English - Mature - 2010s
Despicable Me 2,PG,English,2013,English - Family,English - Family - 2010s
The Day the Earth Stood Still,PG-13,English,2008,English - Teen,English - Teen - 2000s
Pi,R,English,1998,English - Mature,English - Mature - 1990s
The 5th Wave,PG-13,English,2016,English - Teen,English - Teen - 2010s
Ghostbusters II,PG,English,1989,English - Family,English - Family - 1980s
Coneheads,PG,English,1993,English - Family,English - Family - 1990s
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,English,1984,English - Family,English - Family - 1980s
Attack the Block,R,English,2011,English - Mature,English - Mature - 2010s
Death Race,R,English,2008,English - Mature,English - Mature - 2000s
Outlander,TV-MA,English,2014–2026,English - Mature,English - Mature - 2010s
Chicken Little,G,English,2005,English - Family,English - Family - 2000s
Solaris,PG,Russian,1972,Russian - Family,Russian - Family - 1970s
The Time Traveler's Wife,PG-13,English,2009,English - Teen,English - Teen - 2000s
9,PG-13,English,2009,English - Teen,English - Teen - 2000s
Despicable Me 3,PG,English,2017,English - Family,English - Family - 2010s
Battle Beyond the Stars,PG,English,1980,English - Family,English - Family - 1980s
Colossal,R,English,2016,English - Mature,English - Mature - 2010s
Wild Wild West,PG-13,English,1999,English - Teen,English - Teen - 1990s
Primer,PG-13,English,2004,English - Teen,English - Teen - 2000s
Evolution,PG-13,English,2001,English - Teen,English - Teen - 2000s
Spy Kids 3: Game Over,PG,English,2003,English - Family,English - Family - 2000s
The Matrix Revolutions,R,English,2003,English - Mature,English - Mature - 2000s
Untitled Ghostbusters Afterlife Sequel,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Hellboy II: The Golden Army,PG-13,English,2008,English - Teen,English - Teen - 2000s
Mad Max Beyond Thunderdome,PG-13,English,1985,English - Teen,English - Teen - 1980s
Æon Flux,PG-13,English,2005,English - Teen,English - Teen - 2000s
Mystery Men,PG-13,English,1999,English - Teen,English - Teen - 1990s
Resident Evil: Apocalypse,R,English,2004,English - Mature,English - Mature - 2000s
The Host,R,Korean,2006,Korean - Mature,Korean - Mature - 2000s
Pacific Rim: Uprising,PG-13,English,2018,English - Teen,English - Teen - 2010s
Next,PG-13,English,2007,English - Teen,English - Teen - 2000s
Star Trek: Nemesis,PG-13,English,2002,English - Teen,English - Teen - 2000s
Fire in the Sky,PG-13,English,1993,English - Teen,English - Teen - 1990s
A Scanner Darkly,R,English,2006,English - Mature,English - Mature - 2000s
The Darkest Minds,PG-13,English,2018,English - Teen,English - Teen - 2010s
Star Trek: The Motion Picture,G,English,1979,English - Family,English - Family - 1970s
Star Trek: First Contact,PG-13,English,1996,English - Teen,English - Teen - 1990s
Superman: Legacy,N/A,English,2026,English - Unknown,English - Unknown - 2020s
Replicas,PG-13,English,2018,English - Teen,English - Teen - 2010s
Bliss,R,English,2021,English - Mature,English - Mature - 2020s
Zathura: A Space Adventure,PG,English,2005,English - Family,English - Family - 2000s
Speed Racer,PG,English,2008,English - Family,English - Family - 2000s
Disaster Movie,PG-13,English,2008,English - Teen,English - Teen - 2000s
Godzilla,PG-13,English,2014,English - Teen,English - Teen - 2010s
Timeline,PG-13,English,2003,English - Teen,English - Teen - 2000s
The In Between,PG-13,English,2022,English - Teen,English - Teen - 2020s
The Lego Movie 2: The Second Part,PG,English,2019,English - Family,English - Family - 2010s
Superman III,PG,English,1983,English - Family,English - Family - 1980s
Superman II,PG,English,1980,English - Family,English - Family - 1980s
I Am Mother,TV-14,English,2019,English - Unknown,English - Unknown - 2010s
Penguins of Madagascar,PG,English,2014,English - Family,English - Family - 2010s
Deep Rising,R,French,1998,French - Mature,French - Mature - 1990s
Lost in Space,TV-PG,English,2018–2021,English - Unknown,English - Unknown - 2010s
Star Trek VI: The Undiscovered Country,PG,English,1991,English - Family,English - Family - 1990s
Universal Soldier,R,English,1992,English - Mature,English - Mature - 1990s
Journey 2: The Mysterious Island,PG,English,2012,English - Family,English - Family - 2010s
The Host,R,Korean,2006,Korean - Mature,Korean - Mature - 2000s
The Time Machine,PG-13,English,2002,English - Teen,English - Teen - 2000s
Seeking a Friend for the End of the World,R,English,2012,English - Mature,English - Mature - 2010s
Aliens vs. Predator: Requiem,R,English,2007,English - Mature,English - Mature - 2000s
Bill & Ted's Excellent Adventure,Not Rated,English,2015,English - Unknown,English - Unknown - 2010s
eXistenZ,R,English,1999,English - Mature,English - Mature - 1990s
Ice Age: Collision Course,PG,English,2016,English - Family,English - Family - 2010s
Escape from L.A.,R,English,1996,English - Mature,English - Mature - 1990s
If I Stay,PG-13,English,2014,English - Teen,English - Teen - 2010s
Resident Evil: The Final Chapter,R,English,2016,English - Mature,English - Mature - 2010s
Hardcore Henry,R,English,2015,English - Mature,English - Mature - 2010s
The Island of Dr. Moreau,PG-13,English,1996,English - Teen,English - Teen - 1990s
Doomsday,R,English,2008,English - Mature,English - Mature - 2000s
Gemini Man,PG-13,English,2019,English - Teen,English - Teen - 2010s
Nausicaä of the Valley of the Wind,PG,Japanese,1984,Japanese - Family,Japanese - Family - 1980s
Spring,Not Rated,English,2014,English - Unknown,English - Unknown - 2010s
Heavy Metal,R,English,1981,English - Mature,English - Mature - 1980s
Paprika,R,Japanese,2006,Japanese - Mature,Japanese - Mature - 2000s
Clifford the Big Red Dog,PG,English,2021,English - Family,English - Family - 2020s
Piranha,R,English,1978,English - Mature,English - Mature - 1970s
Rollerball,R,English,1975,English - Mature,English - Mature - 1970s
The Purge: Anarchy,R,English,2014,English - Mature,English - Mature - 2010s
Memoria,PG,English,2021,English - Family,English - Family - 2020s
Doom,R,English,2005,English - Mature,English - Mature - 2000s
Volcano,PG-13,English,1997,English - Teen,English - Teen - 1990s
Resident Evil: Retribution,R,English,2012,English - Mature,English - Mature - 2010s
Flatliners,R,English,1990,English - Mature,English - Mature - 1990s
PK,Not Rated,Hindi,2014,Hindi - Unknown,Hindi - Unknown - 2010s
The Blob,R,English,1988,English - Mature,English - Mature - 1980s
Daybreakers,R,English,2009,English - Mature,English - Mature - 2000s
Resident Evil: Extinction,R,English,2007,English - Mature,English - Mature - 2000s
City of Ember,PG,English,2008,English - Family,English - Family - 2000s
Bicentennial Man,PG,English,1999,English - Family,English - Family - 1990s
Paycheck,PG-13,English,2003,English - Teen,English - Teen - 2000s
Battlefield Earth,PG-13,English,2000,English - Teen,English - Teen - 2000s
The Emoji Movie,PG,English,2017,English - Family,English - Family - 2010s
King Kong,PG-13,English,2005,English - Teen,English - Teen - 2000s
Land of the Lost,PG-13,English,2009,English - Teen,English - Teen - 2000s
Bedtime Stories,PG,English,2008,English - Family,English - Family - 2000s
Supergirl,TV-PG,English,2015–2021,English - Unknown,English - Unknown - 2010s
Child's Play,R,English,1988,English - Mature,English - Mature - 1980s
Star Trek III: The Search for Spock,PG,English,1984,English - Family,English - Family - 1980s
The Saint,PG-13,English,1997,English - Teen,English - Teen - 1990s
Fantastic Four: Rise of the Silver Surfer,PG,English,2007,English - Family,English - Family - 2000s
Judge Dredd,R,English,1995,English - Mature,English - Mature - 1990s
The Day the Earth Stood Still,PG-13,English,2008,English - Teen,English - Teen - 2000s
Superman IV: The Quest for Peace,PG,English,1987,English - Family,English - Family - 1980s
Battle Los Angeles,PG-13,English,2011,English - Teen,English - Teen - 2010s
Virtuosity,R,English,1995,English - Mature,English - Mature - 1990s
The Thirteenth Floor,R,English,1999,English - Mature,English - Mature - 1990s
Perfect Sense,R,English,2011,English - Mature,English - Mature - 2010s
Tron: Ares,PG-13,English,2025,English - Teen,English - Teen - 2020s
Re-Animator,R,English,1985,English - Mature,English - Mature - 1980s
The X Files,PG-13,English,1998,English - Teen,English - Teen - 1990s
Solaris,PG,Russian,1972,Russian - Family,Russian - Family - 1970s
Resident Evil: Afterlife,R,English,2010,English - Mature,English - Mature - 2010s
Dreamcatcher,R,English,2003,English - Mature,English - Mature - 2000s
Star Trek IV: The Voyage Home,PG,English,1986,English - Family,English - Family - 1980s
K-PAX,PG-13,English,2001,English - Teen,English - Teen - 2000s
The Stepford Wives,PG-13,English,2004,English - Teen,English - Teen - 2000s
The Signal,PG-13,English,2014,English - Teen,English - Teen - 2010s
Frankenhooker,R,English,1990,English - Mature,English - Mature - 1990s
Star Trek: Insurrection,PG,English,1998,English - Family,English - Family - 1990s
Star Trek: Generations,PG,English,1994,English - Family,English - Family - 1990s
Spies in Disguise,PG,English,2019,English - Family,English - Family - 2010s
The Dead Zone,R,English,1983,English - Mature,English - Mature - 1980s
The Fourth Kind,PG-13,English,2009,English - Teen,English - Teen - 2000s
Iron Sky,R,English,2012,English - Mature,English - Mature - 2010s
